Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1, 0.27918638935307805, --, 0.9756163282766522, 2 - C; , 0.7545640198154125, --, 32.31129782011811, 11.406608657354582, 136.28209352252736, 
2, 0.7937537338494859, --, 0.5814169674166806, 3 - A; , 0.9756163282766522, 1 - B; , 88.99038783485716, 54.43594381915367, 36.5736683459892, 
3, 0.5814169674166806, 2 - B; , 0.9683957352239845, 4 - C; , 0.8523999824026262, --, 60.807018469977514, 36.54512647614249, 82.64785505388001, 
4, 0.822904787931146, --, 0.5722035739140301, 6 - C; , 0.9683957352239845, 3 - B; , 85.93250739173547, 57.95379376168975, 36.11369884657479, 
6, 0.8920423476494826, --, 1.1711820268429642, 7 - A; , 0.5722035739140301, 4 - B; , 28.28593270579864, 47.62482322765211, 104.08924406654927, 
7, 1.1711820268429642, 6 - B; , 0.3581992043542147, 8 - C; , 1.1333909519667085, --, 75.12430159653339, 87.09046410949833, 17.785234293968283, 
8, 1.1240800772186992, --, 1.1735303873355731, 9 - A; , 0.3581992043542147, 7 - B; , 17.769075725788834, 73.2761031763819, 88.95482109782928, 
9, 1.1735303873355731, 8 - B; , 0.2384376648098994, 10 - C; , 1.2095161387926956, --, 92.96048339582788, 75.68543533871183, 11.354081265460298, 
10, 1.1169583116661117, --, 1.0848246816882499, 11 - A; , 0.2384376648098994, 9 - B; , 12.321292030410795, 91.53952425397345, 76.13918371561574, 
11, 1.0848246816882499, 10 - B; , 0.2623039839575474, --, 0.837544273456637, --, 17.025054890980623, 157.71372740843606, 5.261217700583278, 
12, 1.4835231747431576, 29 - A; , 2.119454170299507, 14 - A; , 2.05775493438844, --, 66.98563138455087, 41.57198467677275, 71.44238393867639, 
14, 2.119454170299507, 12 - B; , 1.1135921201229744, 15 - C; , 1.4834883922700577, 43 - B; , 41.57223471014566, 108.55277417699578, 29.87499111285853, 
15, 1.4835480915696628, 27 - A; , 1.483563240984354, 16 - A; , 1.1135921201229744, 14 - B; , 44.08717995080702, 67.95568754671041, 67.95713250248258, 
16, 1.483563240984354, 15 - B; , 1.4834403897696673, 18 - A; , 1.113590382501569, 42 - C; , 44.08879160616516, 67.96146296577952, 67.94974542805534, 
18, 1.4834403897696673, 16 - B; , 1.4834378854539194, 20 - A; , 1.1135895249148162, 40 - C; , 44.09071665207891, 67.95476110394443, 67.95452224397667, 
20, 1.4834378854539194, 18 - B; , 1.4834461028294808, 22 - A; , 1.1135885326277426, 38 - C; , 44.09058594723235, 67.95431514195016, 67.95509891081751, 
22, 1.4834461028294808, 20 - B; , 1.4835198515692338, 24 - A; , 1.1136250042092182, 36 - C; , 44.09082364376024, 67.95107123866374, 67.95810511757603, 
24, 1.4835198515692338, 22 - B; , 1.4834906538296753, 26 - A; , 1.1135746539859783, 34 - C; , 44.08802894544993, 67.95737798956927, 67.95459306498078, 
